paypref_b1,paypref_b1_why,paypref_nb1,paypref_nb1_why,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,gender,age,highest_education,race_white,race_black,race_asian,race_other
Cash,15,Cash,1,Cash,Cash,Cash,Cash,Cash,2,25000,0,NA,NA,1500,2200,0.24998117983341217,0,48,Associate degree in college - occupational or vocational program,0,1,0,0
Cash,1,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,3,3300,0,NA,NA,0,700,1.8687471151351929,1,46, High school graduate or GED,1,0,0,0
 Debit card,1, Debit card,16,Cash, Debit card, Debit card, Debit card, Debit card,3,24000,0,NA,NA,10000,20000,0.33914291858673096,0,43,Some college but no degree,1,0,0,0
Check,13, Debit card,14,Cash,Cash,Cash, Debit card, Debit card,7,150000,1,500000,350000,0,31000,0.960728108882904,0,43,Associate degree in college - academic program,1,0,0,0
Check,10, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,6,150000,0,NA,NA,500000,20000,2.359506368637085,0,22,Some college but no degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,65000,0,NA,NA,0,0,0.7644863724708557,0,59,Bachelors degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,3,65000,1,99000,28995,0,0,0.9903697967529297,0,35, High school graduate or GED,1,0,0,0
Bank account number payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,4,60000,1,15500,45000,20000,0,0.4993618130683899,0,51,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,5, Debit card,Credit card,Credit card,Credit card,Credit card,3,80000,1,225000,173000,0,2000,4.000842571258545,1,34,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,1,Cash, Debit card, Debit card, Debit card, Debit card,5,150000,1,250000,188000,20000,10000,0.6324195861816406,0,43,Bachelors degree,1,0,0,0
 Debit card,3,Cash,5,Cash, Debit card, Debit card, Debit card, Debit card,3,14400,0,NA,NA,1000,10000,1.1445127725601196,1,56, High school graduate or GED,1,0,0,0
 Debit card,13,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,2,770,1,16000,0,500,100,4.0010199546813965,1,29, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,3,35000,1,52000,52000,91000,0,0.24997976422309875,0,57,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,2,790,0,NA,NA,0,0,1.2087547779083252,1,34,Some college but no degree,1,0,0,0
 Debit card,5,Credit card,5,Cash, Debit card, Debit card,Credit card,Credit card,2,120000,1,114000,0,50000,32000,2.024968385696411,0,56, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,1, Debit card, Debit card, Debit card, Debit card, Debit card,2,125000,1,120000,100000,0,20000,1.6586480140686035,0,54, High school graduate or GED,1,0,0,0
Credit card,1,Credit card,16,Cash,Cash,Credit card,Credit card,Credit card,2,3000,1,150000,0,50000,5000,1.5235350131988525,0,70, High school graduate or GED,1,0,0,0
Check,10,Credit card,11,Cash,Credit card,Credit card,Credit card,Credit card,2,70000,1,150000,0,50000,0,0.48456835746765137,0,68,Bachelors degree,1,0,0,0
Credit card,12,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,4,150000,1,350000,205000,300000,175000,0.7073442935943604,0,36,Bachelors degree,1,0,0,0
 Debit card,15, Debit card,1,Cash, Debit card, Debit card, Debit card, Debit card,5,0,0,NA,NA,30000,20000,1.912790060043335,0,26, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,2,35000,0,NA,NA,5000,30000,1.1830039024353027,0,29, High school graduate or GED,0,1,0,0
 Debit card,5, Debit card,3,Cash, Debit card, Debit card, Debit card, Debit card,2,67000,0,NA,NA,25000,20000,0.7097223401069641,0,72,Some college but no degree,0,1,0,0
 Debit card,5, Debit card,11,Cash, Debit card, Debit card, Debit card, Debit card,3,80000,0,NA,NA,20000,40000,1.2050354480743408,1,43,Associate degree in college - academic program,0,1,0,0
Online banking bill payment,5,Cash,5,Cash,Cash,Credit card,Credit card,Credit card,2,150000,1,240000,168000,250000,75000,0.7330573797225952,0,38,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,10,Credit card,5,Cash, Debit card,Prepaid/gift/EBT card,Check,Credit card,7,15000,0,NA,NA,10000,4000,0.24997782707214355,0,39, High school graduate or GED,1,0,0,0
Bank account number payment,9, Debit card,1, Debit card, Debit card, Debit card, Debit card,Credit card,1,45000,0,NA,NA,50000,60000,0.2499883472919464,0,25,Bachelors degree,1,0,0,0
Bank account number payment,5,Credit card,5, Debit card,Credit card,Credit card,Credit card,Credit card,2,60000,1,250000,0,50000,0,0.6117380857467651,0,48,Some college but no degree,1,0,0,0
Online banking bill payment,10,Cash,3,Cash,Cash,Cash,Credit card,Credit card,2,80000,1,140000,0,30000,2000,0.6389155387878418,0,72,Masters degree,1,0,0,0
Bank account number payment,9, Debit card,5,Cash, Debit card,Credit card,Credit card,Credit card,2,65000,1,180000,65000,28000,17500,0.7397756576538086,1,48, High school graduate or GED,0,0,0,1
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,3,78000,1,48000,0,48000,9000,0.5977359414100647,1,50,10th grade,1,0,0,0
Credit card,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,51000,1,280000,170000,20000,35000,0.2499813437461853,0,52,Bachelors degree,0,0,1,0
Online banking bill payment,5, Debit card,5,Cash,Cash,Cash, Debit card, Debit card,4,33000,1,200000,0,50000,0,0.24996745586395264,0,56,Some college but no degree,1,0,0,0
Account-to-account transfer,13,Cash,5,Cash, Debit card, Debit card,Other payment method,Other payment method,4,0,0,NA,NA,0,0,1.1698907613754272,0,26, High school graduate or GED,1,0,0,0
 Debit card,10,Cash,1,Cash,Cash,Cash, Debit card, Debit card,5,24000,1,485,230,50000,0,0.8542371988296509,0,28, High school graduate or GED,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,78000,0,NA,NA,0,20000,4.000997066497803,1,29,Some college but no degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,6000,1,209000,207000,10000,7000,0.3947969675064087,0,22,Bachelors degree,1,0,0,0
Online banking bill payment,13,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,100000,1,169000,120000,80000,340000,1.1691884994506836,1,30,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,2,48000,1,90000,0,10000,5000,0.5755249857902527,0,70,Masters degree,1,0,0,0
Online banking bill payment,5, Debit card,3,Cash,Cash, Debit card, Debit card, Debit card,5,115000,1,277000,180000,85000,1500,0.24997638165950775,1,46,Masters degree,1,0,0,0
 Debit card,5,Cash,5,Cash,Cash,Cash,Cash,Cash,2,130000,0,NA,NA,30000,13000,0.24996809661388397,1,55,Some college but no degree,1,0,0,0
 Debit card,15,PayPal,5,Cash,Cash,Cash, Debit card, Debit card,3,4000,0,NA,NA,0,1000,0.24998705089092255,0,46,12 grade - no diploma,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,6,40000,0,NA,NA,0,15000,0.669608473777771,0,21,7th or 8th grade,1,0,0,0
 Debit card,3, Debit card,16, Debit card, Debit card, Debit card, Debit card, Debit card,3,715,0,NA,NA,55777,67567,1.2106906175613403,1,38,12 grade - no diploma,1,0,0,0
 Debit card,1, Debit card,1,Cash, Debit card, Debit card,Credit card,Credit card,5,40000,1,20000,0,15000,20000,0.24997735023498535,1,45,Some college but no degree,1,0,0,0
Online banking bill payment,13, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,3,20000,1,10000,0,500,50000,0.49547040462493896,0,59, High school graduate or GED,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,130000,1,20000,0,25000,0,0.41451260447502136,0,57,9th grade,1,0,0,0
Credit card,5,Credit card,16,Cash,Credit card,Credit card,Credit card,Credit card,2,85000,0,NA,NA,10000,6000,0.249972403049469,0,57,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,11,Cash, Debit card, Debit card, Debit card, Debit card,2,49000,1,85000,47000,0,19000,1.493222713470459,0,64, High school graduate or GED,1,0,0,0
Check,10, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,55000,1,200000,0,300000,0,0.4188758134841919,0,63,Associate degree in college - academic program,1,0,0,0
Credit card,5,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,2,150000,0,NA,NA,0,15000,1.9115147590637207,0,28,Masters degree,1,0,0,0
Online banking bill payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,110000,1,315000,152000,75000,0,0.2499811053276062,0,62,Masters degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card,Bank account number payment,Bank account number payment,3,140000,1,350000,150000,20000,150000,4.0012383460998535,1,26,Masters degree,1,0,0,0
 Debit card,13, Debit card,16, Debit card, Debit card, Debit card, Debit card, Debit card,5,80000,1,500000,285000,0,20000,1.029418706893921,1,49,Some college but no degree,1,0,0,0
Online banking bill payment,15, Debit card,16,Cash, Debit card, Debit card, Debit card, Debit card,2,35000,0,NA,NA,10000,10000,0.2499731183052063,0,51,Some college but no degree,1,0,0,0
Check,10, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,36000,1,700,0,0,48000,0.37947210669517517,0,23,Some college but no degree,1,0,0,0
 Debit card,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,3,37000,0,NA,NA,8000,5800,0.6111257076263428,0,26,Some college but no degree,1,0,0,0
 Debit card,5,Check,11,Cash, Debit card, Debit card, Debit card,Check,3,37000,0,NA,NA,20000,6300,4.001214504241943,1,31, High school graduate or GED,1,0,0,0
Cash,15,Cash,16,Cash,Cash,Cash,Cash,Cash,4,6000,0,NA,NA,10000,1000000,0.24998165667057037,1,41,10th grade,1,0,0,0
Bank account number payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,55000,1,170000,52000,5000,52000,0.8160488605499268,0,69,Masters degree,1,0,0,0
Other payment method,5, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,4,70000,0,NA,NA,20000,22000,1.366852045059204,0,52,Some college but no degree,NA,NA,NA,0
Check,10, Debit card,5,Cash, Debit card, Debit card, Debit card,Check,2,32292,0,NA,NA,0,28000,0.24998268485069275,0,68,Some college but no degree,1,0,0,0
Cash,1,Cash,5,Cash,Cash,Cash,Cash,Cash,3,20000,1,50000,0,5000,1000,0.24998585879802704,0,67,12 grade - no diploma,1,0,0,0
Check,5,Cash,7,Cash,Cash,Cash,Cash,Check,2,70000,0,NA,NA,0,50000,1.483949065208435,1,75, High school graduate or GED,1,0,0,0
Credit card,13,Credit card,14,Credit card,Credit card,Credit card,Credit card,Credit card,4,91000,1,145000,41000,50000,0,0.6038457155227661,1,53,Masters degree,1,0,0,0
Check,5,Credit card,14,Cash,Credit card,Credit card,Credit card,Check,4,100000,1,165000,20000,20000,15000,0.5948532819747925,0,40,Masters degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,65000,1,110000,25000,50000,12500,0.24999025464057922,0,32,Associate degree in college - occupational or vocational program,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,4,267000,1,495000,0,2500000,0,0.4244522750377655,1,54,Masters degree,1,0,0,0
Bank account number payment,15,Credit card,16,Cash,Credit card,Credit card,Credit card,Credit card,2,60000,1,200000,21000,600000,10000,0.2499903440475464,1,80,12 grade - no diploma,1,0,0,0
Online banking bill payment,10, Debit card,14,Cash, Debit card, Debit card, Debit card,Credit card,5,65000,1,125000,22500,45000,13500,0.2499825358390808,0,48,Bachelors degree,1,0,0,0
Bank account number payment,10,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,4,700000,1,1000000,0,2000000,3000,0.4350300431251526,0,66,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,125000,1,850000,0,800000,0,0.24998809397220612,0,75,Bachelors degree,1,0,0,0
 Money order,13, Money order,14,Cash,Cash, Money order, Money order, Money order,2,1800,0,NA,NA,120,200,0.9802950024604797,0,59, High school graduate or GED,1,0,0,0
Credit card,13,PayPal,16,Cash,Cash,Credit card,Credit card,Credit card,3,0,0,NA,NA,0,0,4.001017093658447,1,21, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Credit card,NA,Credit card,Credit card,Credit card,Credit card,Credit card,3,140000,1,292000,221000,150000,4500,0.24999049305915833,0,64,Bachelors degree,0,1,0,0
Online banking bill payment,5, Debit card,1,Cash, Debit card, Debit card, Debit card, Debit card,3,50000,1,50000,0,20000,20000,1.308274269104004,1,67, High school graduate or GED,1,0,0,0
Credit card,1,Credit card,1,Credit card,Credit card,Credit card,Credit card,Credit card,3,115000,0,NA,NA,25000,9000,3.9354515075683594,0,64, High school graduate or GED,1,0,0,0
Credit card,13,Credit card,14,Cash,Credit card,Credit card,Credit card,Credit card,3,115000,0,NA,NA,8000,9000,0.6230576634407043,1,58,Bachelors degree,1,0,0,0
 Money order,5,Cash,1,Cash,Cash,Cash,Cash,Credit card,3,15000,0,NA,NA,0,25000,0.5937278866767883,0,39,Bachelors degree,0,1,0,0
 Debit card,10,Cash,16,Cash,Cash, Debit card, Debit card,Credit card,2,35000,0,NA,NA,8000,25000,4.001106262207031,1,23, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,4,70000,1,222000,143000,70000,60000,1.9574558734893799,0,32,Bachelors degree,1,0,0,0
Bank account number payment,3,Credit card,13,Cash,Cash,Check,Check,Check,5,130000,1,230000,101000,250000,200000,0.5975494980812073,0,36,Masters degree,1,0,0,0
 Debit card,10,PayPal,5, Debit card, Debit card, Debit card, Debit card, Debit card,9,45000,0,NA,NA,60000,15000,0.24997872114181519,0,36,Associate degree in college - occupational or vocational program,1,0,0,0
Online banking bill payment,5,Check,11,Cash,Cash,Check,Check,Check,2,26000,1,250000,0,20000,8000,0.24998268485069275,0,77,Some college but no degree,1,0,0,0
Account-to-account transfer,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,2,60000,1,150000,135000,NA,NA,2.292393207550049,0,31,Masters degree,0,1,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,2,65000,1,125000,45000,50000,50000,0.7400527596473694,0,63, High school graduate or GED,1,0,0,0
Check,3,Cash,5,Cash,Cash, Debit card, Debit card,Check,2,23000,0,NA,NA,0,0,0.24997562170028687,0,23,Some college but no degree,1,0,0,0
Bank account number payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,3,100000,1,200000,0,40000,13000,0.2499825358390808,0,49,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,11,Cash,Cash, Debit card, Debit card, Debit card,3,2100,1,30000,0,10000,5000,0.4244789779186249,1,59,Some college but no degree,1,0,0,0
 Debit card,5,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,2,47800,0,NA,NA,15000,60000,0.24998018145561218,0,43,Bachelors degree,0,1,0,0
 Debit card,15,Cash,1,Cash,Cash, Debit card, Debit card, Debit card,4,60000,0,NA,NA,0,33000,0.7957368493080139,0,27,Associate degree in college - academic program,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,110000,1,570000,0,650000,0,1.0727224349975586,0,71,Associate degree in college - academic program,1,0,0,0
 Debit card,5,Cash,5,Cash,Cash,Prepaid/gift/EBT card,Prepaid/gift/EBT card, Debit card,5,20000,0,NA,NA,3000,80000,0.3196273744106293,0,39,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,67000,1,170000,130000,0,0,1.0750151872634888,0,61,Associate degree in college - academic program,0,0,1,0
 Debit card,1, Debit card,1, Debit card, Debit card, Debit card,Credit card,Cash,3,34642,0,NA,NA,0,10000,0.724077045917511,0,36,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,15,Cash,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,0,0,NA,NA,0,0,0.46037808060646057,1,35, High school graduate or GED,1,0,0,0
 Debit card,3,Credit card,3, Debit card, Debit card, Debit card, Debit card, Debit card,2,42000,1,95000,400,123000,800,0.2499731183052063,0,47,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,3,15912,0,NA,NA,1500,0,2.323026657104492,0,35,Less than 1st grade,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,5,130000,1,260000,123000,50000,20000,0.24997693300247192,1,41,Bachelors degree,1,0,0,0
Online banking bill payment,7,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,80000,1,235000,180000,150000,0,3.9999759197235107,0,34,Bachelors degree,1,0,0,0
Other payment method,10,Cash,16,Cash,Cash,Cash,Cash,Cash,2,8500,0,NA,NA,0,500,0.24996773898601532,0,45,Associate degree in college - academic program,1,0,0,0
 Debit card,5,Cash,5,Cash,Cash,Cash, Debit card, Debit card,3,15500,1,12000,0,1250,450,1.5268117189407349,1,53, High school graduate or GED,0,1,0,0
Check,1,Cash,5,Cash,Cash,Check,Credit card,Credit card,3,180000,0,NA,NA,15000,1200,0.38113608956336975,1,63,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,5,Cash,3,Cash,Cash, Debit card, Debit card, Debit card,5,140000,0,NA,NA,150000,250000,1.0063517093658447,1,31,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,5,15000,0,NA,NA,0,2000,0.3337208330631256,0,22,Some college but no degree,1,0,0,0
